,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Release date (Standard),Running time (int),Budget (float),Box office (float),Genre,Movie Plot,Awards,Imdb Rating,Metascore,Rotten Tomatoes Score,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Layouts by,Created by,Original work,Owner
305,Kronk's New Groove,,Walt Disney Home Entertainment,"December 13, 2005",72 minutes,United States,English,,2005-12-13,72.0,,,"Animation, Comedy, Family, Musical, Romance","Kronk desperately tries to find ways to impress his dad, whom he can never please. But when things go wrong, Kronk kicks into comical gear and discovers the true riches in life are his friends and being ""true to your groove"".",8 nominations.,5.8,N/A,0%,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,"['Anthony Leondis', 'Michael LaBash']",David Spade,,"['Philip Malamuth', 'Arthur D. Noda']",,Tom Rogers,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']",,,,,
306,Glory Road,,Buena Vista Pictures,"January 13, 2006",118 minutes,United States,English,$42.9 million,2006-01-13,118.0,30000000.0,42900000.0,"Biography, Drama, Sport","In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",5 nominations,7.2,58,,James Gartner,,Glory Road by Don Haskins and Daniel Wetzel,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,$30 million,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,
307,Bambi II,,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",72 minutes,,English,$35 Million,2006-01-26,72.0,,35.0,,,,,,,Brian Pimental,,"['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,,"['Brian Pimental', 'Jeanne Rosenberg']",,,"['Jeremy Milton', 'Mark Solomon']",,Alicia Kirk,"['United States', 'Australia']","['DisneyToon Studios', 'Walt Disney Pictures']",,,,,
308,Roving Mars,,Buena Vista Pictures,"['January 27, 2006']",40 minutes,United States,English,$11 million,2006-01-27,40.0,1000000.0,11000000.0,"Documentary, Short","Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet.",1 win & 1 nomination,7.3,58,71%,George Butler,"['Robert Andrus', 'George Butler']",,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",$1 million,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,
309,Eight Below,,Buena Vista Pictures,"['February 17, 2006 (United States)']",120 minutes,United States,English,$120.5 million,2006-02-17,120.0,40000000.0,120500000.0,"Adventure, Drama, Family",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,2 wins & 2 nominations,7.3,64,72%,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,$40 million,,,Don Burgess,Christopher Rouse,,David DiGillio,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,,
310,The Shaggy Dog,,Buena Vista Pictures,"['March 10, 2006']",99 minutes,United States,English,$87.1 million,2006-03-10,99.0,50000000.0,87100000.0,"Comedy, Family, Fantasy",A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,2 wins & 5 nominations,4.4,43,26%,Brian Robbins,,"['The Hound of Florence', 'by', 'Felix Salten']","['David Hoberman', 'Tim Allen', 'Mike Tollin (uncredited)']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,$50 million,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,
311,The Wild,,Buena Vista Pictures,"['April 14, 2006']",82 minutes,,English,$102.3 million,2006-04-14,82.0,80000000.0,102300000.0,"Animation, Adventure, Comedy","An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",2 nominations,5.2,47,44%,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,$80 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']","['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Digital Productions']",,,,,
312,Cars,,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$462 million,2006-05-26,117.0,120000000.0,462000000.0,"Animation, Adventure, Comedy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",Nominated for 2 Oscars. 28 wins & 34 nominations total,7.1,73,74%,John Lasseter,,,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,$120 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
313,Leroy & Stitch,,"['Buena Vista Television', 'Walt Disney Home Entertainment']","['June 23, 2006', 'June 27, 2006']",72 minutes,United States,English,,2006-06-23,72.0,,,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","New circumstances forces Lilo and her alien friends to part ways while Gantu and Dr. Van Hamsterviel create the Stitch clone, Leroy, in order to capture all of the experiments and take over the galaxy.",1 nomination.,6.2,N/A,40%,"['Tony Craig', 'Bobs Gannaway']","['Bobs Gannaway', 'Jess Winfield']","['Characters', 'by', 'Chris Sanders', 'and', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,,,,Tony Mizgalski,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,
314,Pirates of the Caribbean:  Dead Man's Chest,,Buena Vista Pictures,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",150 minutes,United States,English,$1.066 billion,2006-06-24,150.0,225000000.0,1066.0,"Action, Adventure, Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Won 1 Oscar. 45 wins & 54 nominations total,7.3,53,53%,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,$225 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,
315,Invincible,,Buena Vista Pictures,"['August 25, 2006']",104 minutes,United States,English,$58.5 million,2006-08-25,104.0,30000000.0,58500000.0,"Animation, Action, Adventure",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,2 wins & 7 nominations,8.7,N/A,,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,
316,Brother Bear 2,DisneyToon Studios,Walt Disney Home Entertainment,"['August 29, 2006']",73 minutes,United States,English,,2006-08-29,73.0,,,"Animation, Adventure, Comedy, Family, Fantasy, Romance","An old female friend of Kenai needs his help on a quest, much to Koda's growing consternation.",2 nominations.,6.2,N/A,50%,Ben Gluck,Rich Burns,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",,,,,,,,,,,,,,
317,The Santa Clause 3:The Escape Clause,,Buena Vista Pictures,"['November 3, 2006']",92 minutes,United States,English,$110.8 million,2006-11-03,92.0,12000000.0,110800000.0,"Adventure, Comedy, Family","Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",4 wins & 9 nominations,4.8,32,17%,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,$12 million,,,Robbie Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,
318,The Fox and the Hound 2,,Walt Disney Home Entertainment,"['December 12, 2006']",69 minutes,,English,,2006-12-12,69.0,,,"Animation, Adventure, Comedy, Family, Musical","Tod and Copper still go together like an itch and a scratch, but when Copper gets a shot at the big time with a nutty group of hound dog howlers, their purebred friendship is put to the test.",1 win.,5.3,N/A,20%,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,,,,,"['Jennifer Dolce', 'Ron Price']",,"['Rich Burns', 'Roger S.H. Schulman']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,
319,Cinderella III: A Twist in Time,,Walt Disney Studios Home Entertainment,"['February 6, 2007']",70 minutes,United States,English,,2007-02-06,70.0,,,,,,,,,Frank Nissen,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",,Margot Pipkin,"['Jennifer Hale', 'Christopher Daniel Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,
320,Bridge to Terabithia,Walden Media,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['February 16, 2007']",95 minutes,United States,English,$137.6 million,2007-02-16,95.0,17000000.0,137600000.0,"Drama, Family, Fantasy",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,6 wins & 5 nominations,7.2,74,85%,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel', 'Latham Gaines']",Aaron Zigman,$17 million,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,,,,,,
321,Meet the Robinsons,,Buena Vista Pictures Distribution,"['March 23, 2007 (United Kingdom)', 'March 30, 2007 (United States)']",94 minutes,United States,English,$169.3 million,2007-03-23,94.0,150000000.0,169300000.0,"Animation, Adventure, Comedy","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",1 win & 10 nominations,6.8,61,67%,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,$150 million,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,
322,Pirates of the Caribbean:  At World's End,,Buena Vista Pictures,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",167 minutes,United States,English,$960.9 million,2007-05-19,167.0,300000000.0,960900000.0,"Action, Adventure, Fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Nominated for 2 Oscars. 22 wins & 51 nominations total,7.1,50,44%,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,$300 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,
323,Ratatouille,,Buena Vista Pictures Distribution,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$623.7 million,2007-06-22,111.0,150000000.0,623700000.0,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Won 1 Oscar. 67 wins & 42 nominations total,8.0,96,96%,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,$150 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
324,Underdog,,Buena Vista Pictures Distribution,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,2007-08-03,82.0,25000000.0,65300000.0,"Action, Adventure, Comedy",A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,3 nominations,4.8,37,16%,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,$25 million,,,David Eggby,Tom Finan,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,
325,The Pixar Story,,"['Walt Disney Studios', 'Motion Pictures']","['August 28, 2007']",87 minutes,,English,,2007-08-28,87.0,,,Documentary,The Pixar Story takes audiences behind the scenes of the groundbreaking company that pioneered a new generation of animation and forever changed the face of filmmaking.,Nominated for 1 Primetime Emmy. 2 nominations total,7.8,N/A,86%,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,
326,The Game Plan,,Buena Vista Pictures,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$146.6 million,2007-09-23,110.0,22000000.0,146600000.0,"Comedy, Family, Sport",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,3 nominations,6.1,44,29%,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,$22 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,
327,Enchanted,,Walt Disney Studios Motion Pictures,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$340.5 million,2007-10-20,107.0,85000000.0,340500000.0,"Animation, Adventure, Comedy","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Nominated for 3 Oscars. 12 wins & 51 nominations total,7.0,75,93%,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,$85 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,
328,National Treasure: Book of Secrets,,Walt Disney Studios Motion Pictures,"['December 21, 2007']",124 minutes,United States,English,$459.2 million,2007-12-21,124.0,130000000.0,459200000.0,"Action, Adventure, Mystery",Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,1 win & 5 nominations,6.5,48,36%,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,$130 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,
